,No,date,nick,rank,sku,content
0,1,2018年12月17日 22:24,越***生,575,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,首先说下物流吧，双十一之前付得定金，然后双十一当天付尾款拍下的，最后是11月23号到货的。为了价格能便宜点，买这个小米电视，硬生生的等了不到半个月啊，呵呵！电视机到后，24号上午八九点钟打小米售后服务400的电话，联系安装，400的客服人员说24小时后会有安装人员联系我，让我24小时开机等待！直到25号中午11点左右都没有安装师傅联系我，于是又打小米400的电话，大概过了不到二十分钟，接到了当地小米售后电话，预约好26号上午会有安装师傅联系我，帮我上门安装的！直到26号中午吃饭后都没有安装师傅联系我，于是又打小米400的电话进行投诉，这次我可没那么好说话了，开始发火了，在电话里说了他们一通，400客服一直在打招呼，并让他们领导联系当地小米售后，我说今天要是没人过来帮我安装，你们也不要来安装了，电视机不要了！过了不一会儿，有安装师傅联系我说，今天帮你来安装，可能要稍微晚点！哎，难怪有人说得小米售后服务不周到，返修率比较高，一点没错！其次小米电视的分辨率只能说一般般吧，声音也不大，最大音量只能调到50！不过电视运行速度挺快的没出现卡顿现象，还能手机投屏，还能安装第三方直播软件，还是给个好评
1,2,2018年12月08日 23:47,l***4,625,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,还不错吧，性价比可以说十分高了，年轻人现在手机用的比较多，而且电视机📺更新换代的速度相当快，所以这款可以说是不错了，直接插得宽带，很流畅，不卡，当然现在家里没电脑，只供电视机，可以说是很不错了。但条件好的，还是建议大家买更贵的，处理器会更好。看了评论，大家买的小问题挺多的，希望我的没事。分辨率一般吧，希望小米售后跟的上，小米的家居产品还是相当不错的，设计简洁大方，高性价比，已经听说很多年轻人，会在家配齐小米的产品。
2,3,2018年12月16日 23:23,z***z,630,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,小米电视，真心的喜欢，不用机顶盒，随意安装APP，画质清晰、流畅，全好评！ 音效还有改善的空间，希望下一台体验会更好。
3,4,2018年12月09日 18:32,何***5,227,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,此用户没有填写评价。
4,5,2018年12月06日 22:26,m***7,2042,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,作为一个米粉，真的不能更满意了！！！之前担心网购的售后问题和配送问题，双十一的价格美的让我勇于尝试了！！！ 双十一的订单太多了，等了很久才发货，比预约的收货的时间晚了两天。 配送人员特别点赞！！！送达了，帮我们安装好支架，座架，然后打开电视开机后，让我签收签字，太满意了！ 电视机够大，65寸的比想象的还大，平时坐在茶几那里看电视都不合适了，需要靠在沙发上，距离远一些才舒服！ 性价比超高，语音控制，各种视频软件都能装，狂赞！！！
5,6,2018年12月14日 20:40,p***6,608,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,双十一买的，电视机效果很好，很大很清晰
6,7,2018年12月10日 20:36,程***8,372,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,这🇨🇳🇨🇳🇨🇳小米电视真的完全超出了我的预想！目前来看是完美的小米真的是秀得我头皮发麻  手动比心😘😘😘！！！期待后续观察使用然后再来追评！完美好评给小米公司的全体工作人员 ！不知道怎么赞美了 就提前给你们拜个早年吧💯💯💯
7,8,2018年12月17日 20:27,小***7,462,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,真心觉得这个电视差极了，那么多好评不知道怎么刷出来的！就电视来说，一个小指头点晃悠这么厉害，找客服说退货她说得自己出三百运费，这明明底座不行就是产品问题，非得让我花钱挂墙壁上，那有支架为什么不能用，你们就不能提高产品质量吗？小米真垃圾！收货第二天就要求退货，结果他们七拖八欠的，最后说什么过了七天退货期，我说产品质量不好换货吧，她又说无理由！还小米官方旗舰店，垃圾！我挣钱容易吗，非得让我花三百退货！！！
8,9,2018年12月12日 10:30,嘿***0,591,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,宝贝不错 看到别人买的 自己也买了一台 安装及时
9,10,2018年12月10日 15:20,小***6,492,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,宝贝很好，小米电视很方便看了很久终于到货啦，已经用很久了。感觉超级棒，喜欢这样的大屏的感觉，本来还是想着客厅间距不够大，买个小一点的，但是还是大的用的更霸气一点，性价比真的超级高，超级喜欢，真的是很开心呢，哈哈哈哈啊哈哈哈哈哈，期待期待期待啊
10,11,2018年12月06日 14:04,t***8,10,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,第一次天猫买大件易碎商品，还是比较忐忑的，发货比较快，武汉发的，一晚就到，清晰度也满意，用一段时间再追评吧，
11,12,2018年12月17日 20:48,t***3,8,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视那么大，65寸搞个两个角给我放不放不稳。
12,13,2018年12月04日 09:42,风***6,218,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,双十一活动买的，很划算，物流可能受双十一的影响，不太给力，电视机质量目前看来没有问题，希望以后也没有问题，没有预约安装服务，暂时没有挂在墙上，之后还得联系师傅，有点麻烦，电视机操作简单，总体来说性价比比较高
13,14,2018年12月09日 16:31,刘***1,400,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视超级大，选错收货地址发公司了，搞得又得自己拉回去。可车有没有这么大，最后开我兄弟秋名山神车才弄回去，
14,15,2018年12月03日 14:19,桂***i,753,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,第一次上网买这么大件的产品，第一次双十一熬夜剁手，这个小米电视还是承载了很多瞬间的。有意义。小米的售前售后总体都做的比较让人满意。电视质量也很好，小米盒子内置，桌面看起来干净清爽。画质也不错，音效也可以。这个价钱算是性价比超高
15,16,2018年11月30日 20:47,c***0,3737,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,双十一，小米电视机65寸特别的便宜实惠，我家里已经买了十几台小米电视起了，主要这次太便宜了，所以把它买了，但是烦恼的事没有房间床，看来只有明年再买套房，就可以把它安装上去有好现在还是屯着吧，缺点是太佔地方。
16,17,2018年12月10日 14:30,b***呛,559,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,超级棒的电视，65寸看的真爽！还可以语音识别，自己用的就是小米8，啥都不说了，以后就米家了！
17,18,2018年12月01日 20:07,h***6,1396,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视真的好大，照片看不出来它的大，刚收到时吓一跳感觉买太大了，送货的师傅帮我放到电视柜前通电确认完就完成任务了，我自己跟老公两个人安装的底座，很简单。电视真的很薄，屏幕确实是易碎的，所以平时很小心。刚开机时设置向导很简单，跟着操作就行了。进去之后类目挺多的，但很多都是要小米会员才能看，后来买了个小米会员，首月0.99，次月开始30多一个月略贵哈，个人感觉画质不是很优秀，优酷爱奇艺腾讯视频等app投屏可以自己选清晰度要高清多了。还有不知道怎么看各大卫视台的电视啊。对了，开机广告15秒。
18,19,2018年12月07日 17:58,少***8,737,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,画质还可以，声音喇叭有待进步。入了米粉咯😄我自己买了挂架，壁挂安装收了190
19,20,2018年12月14日 21:25,j***n,1329,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,感觉电视够大，价格够给力！各方面都不错，广告我觉得没什么大碍，五星好评&hellip;&hellip;物流也挺好的！
20,21,2018年12月07日 18:07,s***7,973,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,性价比属第一，很满意，画质各方面不错，配个回音壁看电影比自带舒服多了
21,22,2018年12月14日 18:21,t***2,335,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,东西非常满意，开箱通电验机，马上就可以预约师傅安装，电视机非常高清，语音智能非常方便。
22,23,2018年12月09日 22:09,w***9,930,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视机双十一抢的，65寸放客厅很帅，很棒，价格也比平时便宜很多，我很喜欢！
23,24,2018年12月13日 19:24,叶***1,212,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,此用户没有填写评价。
24,25,2018年12月05日 16:16,落***明,358,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视相当可以，前期和客服探讨过小米4A和4pro其实在屏幕画质上没有本质不同，后者则是在音响和外观工艺有提升，所以4a的性价比还是颇高的。内容主要依托于爱奇艺的内容资源，也就是说爱奇艺看不了的基本小米电视自带的资源也看不了，好在还有实用的投屏功能，但是在使用手机的app投屏时会出现偶尔性的突然退出或黑屏，具体原因上不可知。屏幕部分的亮度不是特别高，在光线充足的白天看电影会有很大反光。电视整体的性价比还是很超值的，内置系统也很流畅，值得预算一般或不想在电视上投入太多的人群考虑，会有惊喜。
25,26,2018年12月12日 22:00,c***0,611,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,很好，屏幕很大，也很高清，主要是性价比很高！现在老公在用它打ps4！哈哈！喜欢！
26,27,2018年12月13日 10:29,f***x,534,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,敲重点注意买的时候的需求 重点是性价比 不要想着画质好 电视硬件配置会高 音质强什么的都是虚无的东西 买的就是一个字 大 还相对便宜 对画质有要求的建议换一家可能不会让你太满意 对音质有要求的 嘿嘿嘿 小米电视音箱了解一下.可以安慰一下自己不要想太多系统不舒服 需求：大 便宜！
27,28,2018年12月15日 19:53,t***2,5,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,双十一买的，等了好久才收到产品，后来安装的时候就发现问题，到现在也不处理，安装收了钱后，到现在也没人处理
28,29,2018年12月08日 01:02,t***浅,364,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,还没安装，不过是买同款第二个了，这个比之前那个便宜了不少，第一个使用起来很安逸，才继续购买的，投屏很方便，画质超级棒，音响质感也ok。
29,30,2018年12月04日 19:39,肿***虎,800,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视质量特别不错，分辨率也很高，真4k电视，看高清卫视非常完美，一家人团聚过年一起看，美美哒，一直支持小米，买了手机，充电宝，电脑，智能插座，水壶！非常开心！小米在做智能家居这一块，是No.1！
30,31,2018年12月06日 18:13,5***u,157,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视不错，感谢老板，很满意的一次购物，对淘宝天猫又多了份信任！
31,32,2018年11月30日 12:32,h***3,80,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,一直都特别喜欢小米 超级喜欢   特别惊艳   画质超高清音效特别好 65寸 刚好陪背景墙   简直完美 无可挑剔！五星好评！ 朋友看了以后 直嚷嚷要买 强烈推荐！
32,33,2018年12月08日 10:59,n***o,547,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,之前看了很多评价，有些担心，收到货后目前很满意。性价比很高，65寸挂到家里合适，售后安装挂架都很不错。值得推广的国产品牌
33,34,2018年12月13日 18:18,y***况,747,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,小米电视性价比还是不错，双11发货比较晚，预约送货及时，拆箱验外观验屏，自己动手座装，座装安装费用实在是太贵吐槽一下，运行速度比较快，屏幕色域不错，当然内置广告不是一般的多，使用一段时间再追评。
34,35,2018年12月02日 19:43,t***8,884,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,很清晰，双11的时候购买的，送到家里面还会帮你开箱试，很不错，值得入手，价格也很划算，准备在买一个小一点的
35,36,2018年12月13日 21:29,b***e,586,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,3千元以内的65寸电视，性价比高，质量以后用过才知道， 唯一不好的就是:上门安装底座也要收费100元，很不厚道了， 底座要客人自己安装，不是专业人员的我们，万一不小心弄坏了屏膜，几千元的电视就报废了， 送物流的人员开箱，直接往顶拉出来，也感觉不太好
36,37,2018年12月12日 15:23,胖***烟,513,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,电视价格实惠，看起来也方便，连上手机操控非常便捷，好评现货正版：《法醫．屍體．解剖室2謀殺診斷書》麥田现货正版：《法醫．屍體．解剖室2謀殺診斷書》麥田现货正版：《法醫．屍體．解剖室2謀殺診斷書》麥田现货正版：《法醫．屍體．解剖室2謀殺診斷書》麥田现货正版：《法醫．屍體．解剖室2謀殺診斷書》麥田
